year,month,date_of_month,day_of_week,births
2013,11,30,6,8
2013,12,1,7,7
2013,12,2,1,23
2013,12,3,2,25
2013,12,4,3,24
2013,12,5,4,22
2013,12,6,5,21
2013,12,7,6,9
2013,12,8,7,7
2013,12,9,1,20
2013,12,10,2,23
2013,12,11,3,22
2013,12,12,4,22
2013,12,13,5,19
2013,12,14,6,9
2013,12,15,7,7
2013,12,16,1,22
2013,12,17,2,25
2013,12,18,3,24
2013,12,19,4,25
2013,12,20,5,25
2013,12,21,6,12
2013,12,22,7,8
2013,12,23,1,21
2013,12,24,2,13
2013,12,25,3,5
2013,12,26,4,19
2013,12,27,5,26
2013,12,28,6,13
2013,12,29,7,9
2013,12,30,1,24
2013,12,31,2,23
2014,1,1,3,9
2014,1,2,4,19
2014,1,3,5,22
2014,1,4,6,10
2014,1,5,7,7
2014,1,6,1,19
2014,1,7,2,22
2014,1,8,3,20
2014,1,9,4,20
2014,1,10,5,21
2014,1,11,6,10
2014,1,12,7,7
2014,1,13,1,20
2014,1,14,2,23
2014,1,15,3,20
2014,1,16,4,20
2014,1,17,5,21
2014,1,18,6,9
2014,1,19,7,6
2014,1,20,1,18
2014,1,21,2,22
2014,1,22,3,21
2014,1,23,4,21
2014,1,24,5,21
2014,1,25,6,10
2014,1,26,7,7
2014,1,27,1,20
2014,1,28,2,21
2014,1,29,3,19
2014,1,30,4,20
2014,1,31,5,21
2014,2,1,6,10
2014,2,2,7,7
2014,2,3,1,20
2014,2,4,2,23
2014,2,5,3,21
2014,2,6,4,20
2014,2,7,5,22
2014,2,8,6,9
2014,2,9,7,6
2014,2,10,1,21
2014,2,11,2,22
2014,2,12,3,21
2014,2,13,4,19
2014,2,14,5,22
2014,2,15,6,10
2014,2,16,7,7
2014,2,17,1,18
2014,2,18,2,22
2014,2,19,3,21
2014,2,20,4,21
2014,2,21,5,21
2014,2,22,6,9
2014,2,23,7,6
2014,2,24,1,20
2014,2,25,2,22
2014,2,26,3,21
2014,2,27,4,21
2014,2,28,5,20
2014,3,1,6,10
2014,3,2,7,7
2014,3,3,1,20
2014,3,4,2,21
2014,3,5,3,21
2014,3,6,4,21
2014,3,7,5,21
2014,3,8,6,9
2014,3,9,7,5
2014,3,10,1,20
2014,3,11,2,21
2014,3,12,3,20
2014,3,13,4,20
2014,3,14,5,21
2014,3,15,6,9
2014,3,16,7,6
2014,3,17,1,21
2014,3,18,2,22
2014,3,19,3,21
2014,3,20,4,22
2014,3,21,5,21
2014,3,22,6,9
2014,3,23,7,6
2014,3,24,1,20
2014,3,25,2,22
2014,3,26,3,20
2014,3,27,4,20
2014,3,28,5,20
2014,3,29,6,9
2014,3,30,7,7
2014,3,31,1,20
2014,4,1,2,20
2014,4,2,3,21
2014,4,3,4,21
2014,4,4,5,22
2014,4,5,6,9
2014,4,6,7,6
2014,4,7,1,20
2014,4,8,2,22
2014,4,9,3,21
2014,4,10,4,21
2014,4,11,5,21
2014,4,12,6,9
2014,4,13,7,7
2014,4,14,1,21
2014,4,15,2,22
2014,4,16,3,21
2014,4,17,4,21
2014,4,18,5,18
2014,4,19,6,8
2014,4,20,7,6
2014,4,21,1,20
2014,4,22,2,23
2014,4,23,3,21
2014,4,24,4,22
2014,4,25,5,20
2014,4,26,6,9
2014,4,27,7,7
2014,4,28,1,20
2014,4,29,2,21
2014,4,30,3,20
2014,5,1,4,22
2014,5,2,5,21
2014,5,3,6,9
2014,5,4,7,7
2014,5,5,1,20
2014,5,6,2,22
2014,5,7,3,21
2014,5,8,4,21
2014,5,9,5,21
2014,5,10,6,9
2014,5,11,7,6
2014,5,12,1,20
2014,5,13,2,21
2014,5,14,3,22
2014,5,15,4,22
2014,5,16,5,21
2014,5,17,6,9
2014,5,18,7,7
2014,5,19,1,21
2014,5,20,2,24
2014,5,21,3,23
2014,5,22,4,23
2014,5,23,5,23
2014,5,24,6,10
2014,5,25,7,7
2014,5,26,1,8
2014,5,27,2,22
2014,5,28,3,25
2014,5,29,4,23
2014,5,30,5,22
2014,5,31,6,10
2014,6,1,7,7
2014,6,2,1,21
2014,6,3,2,22
2014,6,4,3,22
2014,6,5,4,22
2014,6,6,5,21
2014,6,7,6,9
2014,6,8,7,7
2014,6,9,1,21
2014,6,10,2,23
2014,6,11,3,21
2014,6,12,4,22
2014,6,13,5,20
2014,6,14,6,10
2014,6,15,7,7
2014,6,16,1,21
2014,6,17,2,23
2014,6,18,3,23
2014,6,19,4,22
2014,6,20,5,23
2014,6,21,6,10
2014,6,22,7,7
2014,6,23,1,21
2014,6,24,2,23
2014,6,25,3,22
2014,6,26,4,23
2014,6,27,5,22
2014,6,28,6,10
2014,6,29,7,8
2014,6,30,1,22
2014,7,1,2,26
2014,7,2,3,25
2014,7,3,4,24
2014,7,4,5,13
2014,7,5,6,8
2014,7,6,7,8
2014,7,7,1,24
2014,7,8,2,26
2014,7,9,3,23
2014,7,10,4,24
2014,7,11,5,23
2014,7,12,6,11
2014,7,13,7,8
2014,7,14,1,22
2014,7,15,2,25
2014,7,16,3,24
2014,7,17,4,23
2014,7,18,5,22
2014,7,19,6,11
2014,7,20,7,8
2014,7,21,1,22
2014,7,22,2,25
2014,7,23,3,23
2014,7,24,4,24
2014,7,25,5,23
2014,7,26,6,11
2014,7,27,7,8
2014,7,28,1,23
2014,7,29,2,25
2014,7,30,3,23
2014,7,31,4,23
2014,8,1,5,23
2014,8,2,6,11
2014,8,3,7,8
2014,8,4,1,23
2014,8,5,2,25
2014,8,6,3,24
2014,8,7,4,24
2014,8,8,5,24
2014,8,9,6,12
2014,8,10,7,8
2014,8,11,1,23
2014,8,12,2,25
2014,8,13,3,23
2014,8,14,4,24
2014,8,15,5,24
2014,8,16,6,12
2014,8,17,7,8
2014,8,18,1,23
2014,8,19,2,25
2014,8,20,3,25
2014,8,21,4,24
2014,8,22,5,24
2014,8,23,6,12
2014,8,24,7,8
2014,8,25,1,22
2014,8,26,2,25
2014,8,27,3,24
2014,8,28,4,25
2014,8,29,5,24
2014,8,30,6,12
2014,8,31,7,9
2014,9,1,1,9
2014,9,2,2,24
2014,9,3,3,27
2014,9,4,4,26
2014,9,5,5,25
2014,9,6,6,11
2014,9,7,7,8
2014,9,8,1,23
2014,9,9,2,26
2014,9,10,3,25
2014,9,11,4,21
2014,9,12,5,25
2014,9,13,6,12
2014,9,14,7,9
2014,9,15,1,24
2014,9,16,2,26
2014,9,17,3,25
2014,9,18,4,25
2014,9,19,5,24
2014,9,20,6,13
2014,9,21,7,9
2014,9,22,1,23
2014,9,23,2,24
2014,9,24,3,24
2014,9,25,4,24
2014,9,26,5,22
2014,9,27,6,11
2014,9,28,7,8
2014,9,29,1,22
2014,9,30,2,24
2014,10,1,3,24
2014,10,2,4,24
2014,10,3,5,23
2014,10,4,6,10
2014,10,5,7,7
2014,10,6,1,21
2014,10,7,2,24
2014,10,8,3,22
2014,10,9,4,21
2014,10,10,5,21
2014,10,11,6,10
2014,10,12,7,7
2014,10,13,1,19
2014,10,14,2,23
2014,10,15,3,22
2014,10,16,4,23
2014,10,17,5,21
2014,10,18,6,10
2014,10,19,7,7
2014,10,20,1,20
2014,10,21,2,23
2014,10,22,3,22
2014,10,23,4,21
2014,10,24,5,21
2014,10,25,6,10
2014,10,26,7,8
2014,10,27,1,21
2014,10,28,2,23
2014,10,29,3,21
2014,10,30,4,22
2014,10,31,5,18
2014,11,1,6,10
2014,11,2,7,8
2014,11,3,1,22
2014,11,4,2,23
2014,11,5,3,22
2014,11,6,4,22
2014,11,7,5,22
2014,11,8,6,10
2014,11,9,7,7
2014,11,10,1,21
2014,11,11,2,23
2014,11,12,3,22
2014,11,13,4,21
2014,11,14,5,22
2014,11,15,6,10
2014,11,16,7,7
2014,11,17,1,20
2014,11,18,2,23
2014,11,19,3,21
2014,11,20,4,23
2014,11,21,5,23
2014,11,22,6,11
2014,11,23,7,7
2014,11,24,1,23
2014,11,25,2,25
2014,11,26,3,20
2014,11,27,4,7
2014,11,28,5,12
2014,11,29,6,9
2014,11,30,7,7
2014,12,1,1,23
2014,12,2,2,24
2014,12,3,3,22
2014,12,4,4,22
2014,12,5,5,21
2014,12,6,6,10
2014,12,7,7,7
2014,12,8,1,20
2014,12,9,2,22
2014,12,10,3,22
2014,12,11,4,21
2014,12,12,5,21
2014,12,13,6,11
2014,12,14,7,7
2014,12,15,1,21
2014,12,16,2,23
2014,12,17,3,23
2014,12,18,4,23
2014,12,19,5,23
2014,12,20,6,10
2014,12,21,7,7
2014,12,22,1,23
2014,12,23,2,23
2014,12,24,3,13
2014,12,25,4,5
2014,12,26,5,16
2014,12,27,6,11
2014,12,28,7,8
2014,12,29,1,23
2014,12,30,2,26
2014,12,31,3,21
